id,player_id,gameweek,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,team_id,opponent_team,was_home,value,selected,as_of_utc,overall_difficulty,price_millions,tier,fixture_category
814,124,2,3,68,0,0,1,0,0,0,0,0,0,0,0,8,9.8,2.3,5.0,1.7,0.03,0.00,0.03,0.88,5,2.0,True,50,,2025-12-06 16:05:10.225687,3.95,5.0,budget,hard
815,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,2.0,True,49,,2025-12-06 16:05:10.225687,3.95,4.9,budget,hard
816,126,2,1,11,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.3,0.0,0.4,0.00,0.01,0.01,0.24,5,2.0,True,49,,2025-12-06 16:05:10.225687,3.95,4.9,budget,hard
817,127,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,2.0,True,49,,2025-12-06 16:05:10.225687,3.95,4.9,budget,hard
818,128,2,1,21,0,0,0,0,0,0,0,0,0,0,0,6,3.4,0.2,0.0,0.4,0.00,0.00,0.00,0.31,5,2.0,True,48,,2025-12-06 16:05:10.225687,3.95,4.8,budget,hard
819,129,2,5,78,0,0,1,0,0,0,0,0,0,0,0,15,18.4,5.4,1.0,2.5,0.03,0.01,0.04,0.95,5,2.0,True,50,,2025-12-06 16:05:10.225687,3.95,5.0,budget,hard
820,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,2.0,True,44,,2025-12-06 16:05:10.225687,3.95,4.4,budget,hard
821,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,2.0,True,43,,2025-12-06 16:05:10.225687,3.95,4.3,budget,hard
822,132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,2.0,True,45,,2025-12-06 16:05:10.225687,3.95,4.5,budget,hard
823,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,2.0,True,44,,2025-12-06 16:05:10.225687,3.95,4.4,budget,hard
824,134,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,2.0,True,45,,2025-12-06 16:05:10.225687,3.95,4.5,budget,hard
826,136,2,2,90,0,0,1,0,0,0,0,0,0,0,0,4,4.6,16.3,17.0,3.8,0.22,0.01,0.23,1.19,5,2.0,True,68,,2025-12-06 16:05:10.225687,3.95,6.8,mid,hard
827,137,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,2.0,True,44,,2025-12-06 16:05:10.225687,3.95,4.4,budget,hard
828,138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,43,,2025-12-06 16:05:10.225687,3.6666666666666665,4.3,budget,easy
829,139,2,1,90,0,0,0,2,0,0,0,0,0,1,0,5,10.2,10.0,0.0,2.0,0.00,0.00,0.00,1.60,6,9.0,False,44,,2025-12-06 16:05:10.225687,3.6666666666666665,4.4,budget,easy
830,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,40,,2025-12-06 16:05:10.225687,3.6666666666666665,4.0,budget,easy
831,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,40,,2025-12-06 16:05:10.225687,3.6666666666666665,4.0,budget,easy
832,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,40,,2025-12-06 16:05:10.225687,3.6666666666666665,4.0,budget,easy
833,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,42,,2025-12-06 16:05:10.225687,3.6666666666666665,4.2,budget,easy
834,144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,43,,2025-12-06 16:05:10.225687,3.6666666666666665,4.3,budget,easy
835,145,2,0,66,0,0,0,2,0,0,0,1,0,0,0,2,4.8,1.0,4.0,1.0,0.00,0.02,0.02,1.20,6,9.0,False,43,,2025-12-06 16:05:10.225687,3.6666666666666665,4.3,budget,easy
836,146,2,1,90,0,0,0,2,0,0,0,0,0,0,0,11,16.0,0.6,0.0,1.7,0.00,0.00,0.00,1.60,6,9.0,False,45,,2025-12-06 16:05:10.225687,3.6666666666666665,4.5,budget,easy
837,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,45,,2025-12-06 16:05:10.225687,3.6666666666666665,4.5,budget,easy
838,148,2,0,23,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,2.2,0.0,0.2,0.00,0.00,0.00,0.40,6,9.0,False,44,,2025-12-06 16:05:10.225687,3.6666666666666665,4.4,budget,easy
840,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,44,,2025-12-06 16:05:10.225687,3.6666666666666665,4.4,budget,easy
841,151,2,1,90,0,0,0,2,0,0,0,0,0,0,0,5,18.6,0.9,4.0,2.4,0.01,0.01,0.02,1.60,6,9.0,False,45,,2025-12-06 16:05:10.225687,3.6666666666666665,4.5,budget,easy
842,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,43,,2025-12-06 16:05:10.225687,3.6666666666666665,4.3,budget,easy
843,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,44,,2025-12-06 16:05:10.225687,3.6666666666666665,4.4,budget,easy
844,154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,40,,2025-12-06 16:05:10.225687,3.6666666666666665,4.0,budget,easy
845,155,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,40,,2025-12-06 16:05:10.225687,3.6666666666666665,4.0,budget,easy
846,156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,39,,2025-12-06 16:05:10.225687,3.6666666666666665,3.9,budget,easy
847,157,2,2,90,0,0,0,2,0,0,0,0,0,0,0,8,12.0,42.8,10.0,6.5,0.15,0.09,0.24,1.60,6,9.0,False,61,,2025-12-06 16:05:10.225687,3.6666666666666665,6.1,mid,easy
848,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,57,,2025-12-06 16:05:10.225687,3.6666666666666665,5.7,budget,easy
849,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,58,,2025-12-06 16:05:10.225687,3.6666666666666665,5.8,budget,easy
850,160,2,2,90,0,0,0,2,0,0,0,0,0,0,0,14,16.2,42.4,29.0,8.8,0.08,0.55,0.63,1.60,6,9.0,False,63,,2025-12-06 16:05:10.225687,3.6666666666666665,6.3,mid,easy
851,161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,54,,2025-12-06 16:05:10.225687,3.6666666666666665,5.4,budget,easy
852,162,2,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,6.0,0.5,0.06,0.00,0.06,0.39,6,9.0,False,54,,2025-12-06 16:05:10.225687,3.6666666666666665,5.4,budget,easy
853,163,2,1,45,0,0,0,1,0,0,0,0,0,0,0,9,4.6,1.2,0.0,0.6,0.00,0.01,0.01,0.67,6,9.0,False,51,,2025-12-06 16:05:10.225687,3.6666666666666665,5.1,budget,easy
854,164,2,2,90,0,0,0,2,0,0,0,0,0,0,0,12,15.0,22.3,38.0,7.5,0.42,0.03,0.45,1.60,6,9.0,False,55,,2025-12-06 16:05:10.225687,3.6666666666666665,5.5,budget,easy
855,165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,54,,2025-12-06 16:05:10.225687,3.6666666666666665,5.4,budget,easy
856,166,2,2,66,0,0,0,2,0,0,0,0,0,0,0,10,10.6,3.9,18.0,3.3,0.15,0.02,0.17,1.20,6,9.0,False,49,,2025-12-06 16:05:10.225687,3.6666666666666665,4.9,budget,easy
857,167,2,1,45,0,0,0,1,0,0,0,0,0,0,0,3,0.4,10.8,0.0,1.1,0.00,0.00,0.00,0.92,6,9.0,False,47,,2025-12-06 16:05:10.225687,3.6666666666666665,4.7,budget,easy
859,169,2,1,23,0,0,0,0,0,0,0,0,0,0,0,3,7.0,2.0,0.0,0.9,0.00,0.01,0.01,0.40,6,9.0,False,49,,2025-12-06 16:05:10.225687,3.6666666666666665,4.9,budget,easy
860,170,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,49,,2025-12-06 16:05:10.225687,3.6666666666666665,4.9,budget,easy
861,171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,49,,2025-12-06 16:05:10.225687,3.6666666666666665,4.9,budget,easy
862,172,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,48,,2025-12-06 16:05:10.225687,3.6666666666666665,4.8,budget,easy
863,173,2,3,84,0,0,0,2,0,0,0,1,0,0,0,13,20.0,2.4,0.0,2.2,0.00,0.02,0.02,1.21,6,9.0,False,49,,2025-12-06 16:05:10.225687,3.6666666666666665,4.9,budget,easy
864,174,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,50,,2025-12-06 16:05:10.225687,3.6666666666666665,5.0,budget,easy
865,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,45,,2025-12-06 16:05:10.225687,3.6666666666666665,4.5,budget,easy
866,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,45,,2025-12-06 16:05:10.225687,3.6666666666666665,4.5,budget,easy
867,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,45,,2025-12-06 16:05:10.225687,3.6666666666666665,4.5,budget,easy
868,178,2,0,90,0,0,0,2,0,0,1,0,0,0,0,-9,0.0,3.4,27.0,2.8,1.56,0.10,1.66,1.60,6,9.0,False,66,,2025-12-06 16:05:10.225687,3.6666666666666665,6.6,mid,easy
869,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,55,,2025-12-06 16:05:10.225687,3.6666666666666665,5.5,budget,easy
870,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,53,,2025-12-06 16:05:10.225687,3.6666666666666665,5.3,budget,easy
871,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,9.0,False,48,,2025-12-06 16:05:10.225687,3.6666666666666665,4.8,budget,easy
872,182,2,2,90,0,0,0,2,0,0,0,0,0,3,0,13,30.8,0.0,0.0,3.1,0.00,0.00,0.00,1.11,13,18.0,True,46,,2025-12-06 16:05:10.225687,3.9166666666666665,4.6,budget,hard
873,183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,43,,2025-12-06 16:05:10.225687,3.816666666666667,4.3,budget,hard
874,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,40,,2025-12-06 16:05:10.225687,3.816666666666667,4.0,budget,hard
875,185,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,39,,2025-12-06 16:05:10.225687,3.816666666666667,3.9,budget,hard
876,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,44,,2025-12-06 16:05:10.225687,3.816666666666667,4.4,budget,hard
877,187,2,6,90,0,0,1,0,0,0,0,0,0,0,0,26,15.4,2.1,0.0,1.8,0.00,0.02,0.02,0.77,3,17.0,True,44,,2025-12-06 16:05:10.225687,3.816666666666667,4.4,budget,hard
878,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,38,,2025-12-06 16:05:10.225687,3.816666666666667,3.8,budget,hard
879,189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,40,,2025-12-06 16:05:10.225687,3.816666666666667,4.0,budget,hard
880,190,2,9,90,0,0,1,0,0,0,0,0,0,0,1,34,31.8,14.3,4.0,5.0,0.00,0.01,0.01,0.77,3,17.0,True,40,,2025-12-06 16:05:10.225687,3.816666666666667,4.0,budget,hard
881,191,2,6,82,0,0,1,0,0,0,0,0,0,0,0,29,21.0,1.1,0.0,2.2,0.00,0.01,0.01,0.66,3,17.0,True,39,,2025-12-06 16:05:10.225687,3.816666666666667,3.9,budget,hard
882,192,2,6,90,0,0,1,0,0,0,0,0,0,0,0,26,19.8,7.3,2.0,2.9,0.00,0.04,0.04,0.77,3,17.0,True,40,,2025-12-06 16:05:10.225687,3.816666666666667,4.0,budget,hard
883,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,39,,2025-12-06 16:05:10.225687,3.816666666666667,3.9,budget,hard
884,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,40,,2025-12-06 16:05:10.225687,3.816666666666667,4.0,budget,hard
885,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,38,,2025-12-06 16:05:10.225687,3.816666666666667,3.8,budget,hard
886,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,40,,2025-12-06 16:05:10.225687,3.816666666666667,4.0,budget,hard
887,197,2,1,21,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.0,0.00,0.00,0.00,0.16,3,17.0,True,39,,2025-12-06 16:05:10.225687,3.816666666666667,3.9,budget,hard
888,198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,39,,2025-12-06 16:05:10.225687,3.816666666666667,3.9,budget,hard
889,199,2,1,7,0,0,0,0,0,0,0,0,0,0,0,6,6.0,0.0,0.0,0.6,0.00,0.00,0.00,0.11,3,17.0,True,39,,2025-12-06 16:05:10.225687,3.816666666666667,3.9,budget,hard
890,200,2,13,90,1,1,1,0,0,0,0,0,0,0,2,39,58.4,14.6,28.0,10.1,0.77,0.02,0.79,0.77,3,17.0,True,54,,2025-12-06 16:05:10.225687,3.816666666666667,5.4,budget,hard
891,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,54,,2025-12-06 16:05:10.225687,3.816666666666667,5.4,budget,hard
892,202,2,3,68,0,0,1,0,0,0,0,0,0,0,0,6,0.0,1.8,4.0,0.4,0.02,0.01,0.03,0.61,3,17.0,True,53,,2025-12-06 16:05:10.225687,3.816666666666667,5.3,budget,hard
893,203,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,48,,2025-12-06 16:05:10.225687,3.816666666666667,4.8,budget,hard
894,204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,49,,2025-12-06 16:05:10.225687,3.816666666666667,4.9,budget,hard
895,205,2,14,90,1,1,1,0,0,0,0,0,0,0,3,49,65.8,17.0,21.0,10.4,0.08,0.19,0.27,0.77,3,17.0,True,50,,2025-12-06 16:05:10.225687,3.816666666666667,5.0,budget,hard
896,206,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,47,,2025-12-06 16:05:10.225687,3.816666666666667,4.7,budget,hard
897,207,2,5,82,0,0,1,0,0,0,0,0,0,0,0,11,9.2,18.5,4.0,3.2,0.02,0.12,0.14,0.66,3,17.0,True,48,,2025-12-06 16:05:10.225687,3.816666666666667,4.8,budget,hard
898,208,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,50,,2025-12-06 16:05:10.225687,3.816666666666667,5.0,budget,hard
899,209,2,1,21,0,0,0,0,0,0,0,0,0,0,0,4,10.8,0.8,0.0,1.2,0.00,0.00,0.00,0.16,3,17.0,True,48,,2025-12-06 16:05:10.225687,3.816666666666667,4.8,budget,hard
900,210,2,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0.4,4.6,3.0,0.8,0.08,0.03,0.11,0.11,3,17.0,True,49,,2025-12-06 16:05:10.225687,3.816666666666667,4.9,budget,hard
901,211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,44,,2025-12-06 16:05:10.225687,3.816666666666667,4.4,budget,hard
902,212,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,45,,2025-12-06 16:05:10.225687,3.816666666666667,4.5,budget,hard
903,213,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,45,,2025-12-06 16:05:10.225687,3.816666666666667,4.5,budget,hard
904,214,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,44,,2025-12-06 16:05:10.225687,3.816666666666667,4.4,budget,hard
905,215,2,1,4,0,0,0,0,0,0,0,0,0,0,0,3,2.2,10.0,2.0,1.4,0.00,0.00,0.00,0.11,3,17.0,True,53,,2025-12-06 16:05:10.225687,3.816666666666667,5.3,budget,hard
906,216,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,48,,2025-12-06 16:05:10.225687,3.816666666666667,4.8,budget,hard
907,217,2,2,85,0,0,1,0,0,0,0,0,0,0,0,7,1.8,3.6,4.0,0.9,0.00,0.01,0.01,0.66,3,17.0,True,50,,2025-12-06 16:05:10.225687,3.816666666666667,5.0,budget,hard
908,218,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,43,,2025-12-06 16:05:10.225687,3.816666666666667,4.3,budget,hard
909,219,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,17.0,True,44,,2025-12-06 16:05:10.225687,3.816666666666667,4.4,budget,hard
910,220,2,3,90,0,0,0,1,0,0,0,0,0,3,0,11,24.2,0.0,0.0,2.4,0.00,0.00,0.00,0.73,7,19.0,False,48,,2025-12-06 16:05:10.225687,3.5833333333333335,4.8,budget,easy
911,221,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,19.0,False,43,,2025-12-06 16:05:10.225687,3.5833333333333335,4.3,budget,easy
912,222,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,19.0,False,40,,2025-12-06 16:05:10.225687,3.5833333333333335,4.0,budget,easy
913,223,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,19.0,False,39,,2025-12-06 16:05:10.225687,3.5833333333333335,3.9,budget,easy
914,224,2,5,68,0,1,0,1,0,0,0,0,0,0,0,25,30.4,13.8,4.0,4.8,0.00,0.32,0.32,0.29,7,19.0,False,62,,2025-12-06 16:05:10.225687,3.5833333333333335,6.2,mid,easy
915,225,2,1,21,0,0,0,0,0,0,0,0,0,0,0,7,2.6,15.5,0.0,1.8,0.00,0.13,0.13,0.44,7,19.0,False,56,,2025-12-06 16:05:10.225687,3.5833333333333335,5.6,budget,easy
916,226,2,8,68,1,0,0,1,0,0,0,0,0,0,0,27,44.2,1.4,33.0,7.9,0.31,0.01,0.32,0.29,7,19.0,False,52,,2025-12-06 16:05:10.225687,3.5833333333333335,5.2,budget,easy
917,227,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,19.0,False,48,,2025-12-06 16:05:10.225687,3.5833333333333335,4.8,budget,easy
918,228,2,2,68,0,0,0,1,0,0,0,0,0,0,0,3,9.0,2.7,0.0,1.2,0.00,0.01,0.01,0.29,7,19.0,False,49,,2025-12-06 16:05:10.225687,3.5833333333333335,4.9,budget,easy
919,229,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,19.0,False,44,,2025-12-06 16:05:10.225687,3.5833333333333335,4.4,budget,easy
920,230,2,1,21,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.4,0.0,0.4,0.00,0.00,0.00,0.44,7,19.0,False,44,,2025-12-06 16:05:10.225687,3.5833333333333335,4.4,budget,easy
921,231,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,19.0,False,45,,2025-12-06 16:05:10.225687,3.5833333333333335,4.5,budget,easy
922,232,2,2,90,0,0,0,1,0,0,0,0,0,0,0,16,26.4,1.9,0.0,2.8,0.00,0.03,0.03,0.73,7,19.0,False,42,,2025-12-06 16:05:10.225687,3.5833333333333335,4.2,budget,easy
923,233,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,19.0,False,39,,2025-12-06 16:05:10.225687,3.5833333333333335,3.9,budget,easy
924,234,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,19.0,False,40,,2025-12-06 16:05:10.225687,3.5833333333333335,4.0,budget,easy
925,235,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,19.0,False,103,,2025-12-06 16:05:10.225687,3.5833333333333335,10.3,premium,easy
926,236,2,7,90,1,0,0,1,0,0,0,0,0,0,0,33,37.6,18.4,30.0,8.6,0.38,0.17,0.55,0.73,7,19.0,False,72,,2025-12-06 16:05:10.225687,3.5833333333333335,7.2,mid,easy
927,237,2,10,90,1,1,0,1,0,0,0,0,0,0,0,32,33.4,8.8,38.0,8.0,1.03,0.02,1.05,0.73,7,19.0,False,67,,2025-12-06 16:05:10.225687,3.5833333333333335,6.7,mid,easy
928,238,2,5,76,0,1,0,1,0,0,0,0,0,0,0,26,27.4,16.6,25.0,6.9,0.29,0.61,0.90,0.33,7,19.0,False,66,,2025-12-06 16:05:10.225687,3.5833333333333335,6.6,mid,easy
929,239,2,1,13,0,0,0,0,0,0,0,0,0,0,0,4,2.0,5.0,4.0,1.1,0.00,0.01,0.01,0.40,7,19.0,False,61,,2025-12-06 16:05:10.225687,3.5833333333333335,6.1,mid,easy
930,240,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,19.0,False,59,,2025-12-06 16:05:10.225687,3.5833333333333335,5.9,budget,easy
931,241,2,8,90,1,0,0,1,0,0,0,0,0,0,1,36,50.8,5.2,17.0,7.3,0.24,0.02,0.26,0.73,7,19.0,False,58,,2025-12-06 16:05:10.225687,3.5833333333333335,5.8,budget,easy
932,242,2,2,90,0,0,1,0,0,0,0,1,0,0,0,14,6.8,54.3,0.0,6.1,0.00,0.17,0.17,2.43,9,6.0,True,50,,2025-12-06 16:05:10.225687,3.8666666666666667,5.0,budget,hard
933,243,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,19.0,False,49,,2025-12-06 16:05:10.225687,3.5833333333333335,4.9,budget,easy
934,244,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,19.0,False,49,,2025-12-06 16:05:10.225687,3.5833333333333335,4.9,budget,easy
935,245,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,19.0,False,49,,2025-12-06 16:05:10.225687,3.5833333333333335,4.9,budget,easy
936,246,2,1,28,0,0,0,0,0,0,0,0,0,0,0,4,3.8,11.9,2.0,1.8,0.00,0.01,0.01,0.55,7,19.0,False,45,,2025-12-06 16:05:10.225687,3.5833333333333335,4.5,budget,easy
937,247,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,19.0,False,43,,2025-12-06 16:05:10.225687,3.5833333333333335,4.3,budget,easy
938,248,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,19.0,False,45,,2025-12-06 16:05:10.225687,3.5833333333333335,4.5,budget,easy
939,249,2,15,90,1,2,0,1,0,0,0,0,0,0,3,58,75.8,31.3,42.0,14.9,0.41,0.11,0.52,0.73,7,19.0,False,74,,2025-12-06 16:05:10.225687,3.5833333333333335,7.4,mid,easy
940,250,2,2,61,0,0,0,1,0,0,0,0,0,0,0,7,2.6,2.2,19.0,2.4,0.09,0.02,0.11,0.18,7,19.0,False,62,,2025-12-06 16:05:10.225687,3.5833333333333335,6.2,mid,easy
