id,player_id,gameweek,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,team_id,opponent_team,was_home,value,selected,as_of_utc,overall_difficulty,price_millions,tier,fixture_category
3065,218,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,16.0,True,43,,2025-12-06 16:05:11.013248,3.7666666666666666,4.3,budget,easy
3066,219,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,16.0,True,44,,2025-12-06 16:05:11.013248,3.7666666666666666,4.4,budget,easy
3067,220,5,-3,4,0,0,0,2,0,0,0,0,1,1,0,-12,2.0,0.0,0.0,0.2,0.00,0.00,0.00,0.05,7,14.0,False,48,,2025-12-06 16:05:11.013248,3.783333333333333,4.8,budget,easy
3068,221,5,1,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,0.00,0.00,0.00,1.79,7,14.0,False,43,,2025-12-06 16:05:11.013248,3.783333333333333,4.3,budget,easy
3069,222,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,14.0,False,40,,2025-12-06 16:05:11.013248,3.783333333333333,4.0,budget,easy
3070,223,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,14.0,False,39,,2025-12-06 16:05:11.013248,3.783333333333333,3.9,budget,easy
3071,224,5,0,63,0,0,0,2,0,0,0,1,0,0,0,-6,1.8,1.0,4.0,0.7,0.05,0.00,0.05,1.45,7,14.0,False,62,,2025-12-06 16:05:11.013248,3.783333333333333,6.2,mid,easy
3072,225,5,4,90,0,1,0,2,0,0,0,0,0,0,0,16,27.4,32.8,4.0,6.4,0.00,0.16,0.16,1.84,7,14.0,False,56,,2025-12-06 16:05:11.013248,3.783333333333333,5.6,budget,easy
3073,226,5,8,90,1,0,0,2,0,0,0,1,0,0,0,23,57.4,2.3,17.0,7.7,0.20,0.01,0.21,1.84,7,14.0,False,52,,2025-12-06 16:05:11.013248,3.783333333333333,5.2,budget,easy
3074,227,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,14.0,False,48,,2025-12-06 16:05:11.013248,3.783333333333333,4.8,budget,easy
3075,228,5,1,26,0,0,0,0,0,0,0,0,0,0,0,4,0.6,1.8,4.0,0.6,0.00,0.01,0.01,0.39,7,14.0,False,49,,2025-12-06 16:05:11.013248,3.783333333333333,4.9,budget,easy
3076,229,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,14.0,False,44,,2025-12-06 16:05:11.013248,3.783333333333333,4.4,budget,easy
3077,230,5,1,63,0,0,0,2,0,0,0,0,0,0,0,6,17.6,1.1,0.0,1.9,0.00,0.00,0.00,1.45,7,14.0,False,44,,2025-12-06 16:05:11.013248,3.783333333333333,4.4,budget,easy
3078,231,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,14.0,False,45,,2025-12-06 16:05:11.013248,3.783333333333333,4.5,budget,easy
3079,232,5,0,83,0,0,0,2,0,0,0,1,0,0,0,3,19.6,2.1,9.0,3.1,0.05,0.01,0.05,1.79,7,14.0,False,42,,2025-12-06 16:05:11.013248,3.783333333333333,4.2,budget,easy
3080,233,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,14.0,False,39,,2025-12-06 16:05:11.013248,3.783333333333333,3.9,budget,easy
3081,234,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,14.0,False,40,,2025-12-06 16:05:11.013248,3.783333333333333,4.0,budget,easy
3082,235,5,1,20,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,1.01,7,14.0,False,103,,2025-12-06 16:05:11.013248,3.783333333333333,10.3,premium,easy
3083,236,5,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.05,7,14.0,False,72,,2025-12-06 16:05:11.013248,3.783333333333333,7.2,mid,easy
3084,237,5,1,90,0,0,0,2,0,0,0,1,0,0,0,8,10.2,10.6,4.0,2.5,0.00,0.04,0.04,1.84,7,14.0,False,67,,2025-12-06 16:05:11.013248,3.783333333333333,6.7,mid,easy
3085,238,5,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.05,7,14.0,False,66,,2025-12-06 16:05:11.013248,3.783333333333333,6.6,mid,easy
3086,239,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,14.0,False,61,,2025-12-06 16:05:11.013248,3.783333333333333,6.1,mid,easy
3087,240,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,14.0,False,59,,2025-12-06 16:05:11.013248,3.783333333333333,5.9,budget,easy
3088,241,5,4,90,0,0,0,2,0,0,0,0,0,0,0,24,19.2,20.2,2.0,4.1,0.03,0.04,0.07,1.84,7,14.0,False,58,,2025-12-06 16:05:11.013248,3.783333333333333,5.8,budget,easy
3089,242,5,1,90,0,0,0,2,0,0,0,1,0,0,0,5,8.4,29.5,13.0,5.1,0.19,0.07,0.26,0.90,9,12.0,False,50,,2025-12-06 16:05:11.013248,4.1,5.0,budget,easy
3090,243,5,0,26,0,0,0,0,0,0,0,1,0,0,0,-7,0.0,0.8,0.0,0.0,0.00,0.01,0.01,0.39,7,14.0,False,49,,2025-12-06 16:05:11.013248,3.783333333333333,4.9,budget,easy
3091,244,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,14.0,False,49,,2025-12-06 16:05:11.013248,3.783333333333333,4.9,budget,easy
3092,245,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,14.0,False,49,,2025-12-06 16:05:11.013248,3.783333333333333,4.9,budget,easy
3093,246,5,2,69,0,0,0,1,0,0,0,0,0,0,0,17,8.4,9.6,7.0,2.5,0.10,0.02,0.12,0.82,7,14.0,False,45,,2025-12-06 16:05:11.013248,3.783333333333333,4.5,budget,easy
3094,247,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,14.0,False,43,,2025-12-06 16:05:11.013248,3.783333333333333,4.3,budget,easy
3095,248,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,14.0,False,45,,2025-12-06 16:05:11.013248,3.783333333333333,4.5,budget,easy
3096,249,5,2,90,0,0,0,2,0,0,0,0,0,0,0,7,8.0,15.0,8.0,3.1,0.00,0.03,0.03,1.84,7,14.0,False,74,,2025-12-06 16:05:11.013248,3.783333333333333,7.4,mid,easy
3097,250,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,14.0,False,62,,2025-12-06 16:05:11.013248,3.783333333333333,6.2,mid,easy
3098,251,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,14.0,False,65,,2025-12-06 16:05:11.013248,3.783333333333333,6.5,mid,easy
3099,252,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,14.0,False,42,,2025-12-06 16:05:11.013248,3.783333333333333,4.2,budget,easy
3100,253,5,1,90,0,0,0,1,0,0,0,1,0,2,0,11,20.0,0.0,0.0,2.0,0.00,0.03,0.03,0.66,8,19.0,False,51,,2025-12-06 16:05:11.013248,3.5833333333333335,5.1,budget,easy
3101,254,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,19.0,False,40,,2025-12-06 16:05:11.013248,3.5833333333333335,4.0,budget,easy
3102,255,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,19.0,False,39,,2025-12-06 16:05:11.013248,3.5833333333333335,3.9,budget,easy
3103,256,5,2,90,0,0,0,1,0,0,0,0,0,0,0,7,7.2,17.0,19.0,4.3,0.19,0.12,0.31,0.66,8,19.0,False,61,,2025-12-06 16:05:11.013248,3.5833333333333335,6.1,mid,easy
3104,257,5,2,90,0,0,0,1,0,0,0,0,0,0,0,7,11.2,0.2,7.0,1.8,0.20,0.00,0.20,0.66,8,19.0,False,51,,2025-12-06 16:05:11.013248,3.5833333333333335,5.1,budget,easy
3105,258,5,8,90,1,0,0,1,0,0,0,1,0,0,1,29,50.2,40.5,25.0,11.6,0.28,0.10,0.38,0.66,8,19.0,False,50,,2025-12-06 16:05:11.013248,3.5833333333333335,5.0,budget,easy
3106,259,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,19.0,False,48,,2025-12-06 16:05:11.013248,3.5833333333333335,4.8,budget,easy
3107,260,5,7,90,0,1,0,1,0,0,0,0,0,0,0,25,22.0,1.4,8.0,3.1,0.20,0.01,0.21,0.66,8,19.0,False,51,,2025-12-06 16:05:11.013248,3.5833333333333335,5.1,budget,easy
3108,261,5,4,90,0,0,0,1,0,0,0,0,0,0,0,20,32.6,4.0,0.0,3.7,0.00,0.00,0.00,0.66,8,19.0,False,46,,2025-12-06 16:05:11.013248,3.5833333333333335,4.6,budget,easy
3109,262,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,19.0,False,40,,2025-12-06 16:05:11.013248,3.5833333333333335,4.0,budget,easy
3110,263,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,19.0,False,38,,2025-12-06 16:05:11.013248,3.5833333333333335,3.8,budget,easy
3111,264,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,19.0,False,40,,2025-12-06 16:05:11.013248,3.5833333333333335,4.0,budget,easy
3112,265,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,19.0,False,40,,2025-12-06 16:05:11.013248,3.5833333333333335,4.0,budget,easy
3113,266,5,4,45,0,1,0,0,0,0,0,0,0,0,0,16,24.6,16.6,21.0,6.2,0.14,0.23,0.37,0.34,1,13.0,True,78,,2025-12-06 16:05:11.013248,4.35,7.8,mid,easy
3114,267,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,19.0,False,65,,2025-12-06 16:05:11.013248,3.5833333333333335,6.5,mid,easy
3115,268,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,19.0,False,49,,2025-12-06 16:05:11.013248,3.5833333333333335,4.9,budget,easy
3116,269,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,19.0,False,47,,2025-12-06 16:05:11.013248,3.5833333333333335,4.7,budget,easy
3117,270,5,2,64,0,0,0,1,0,0,0,0,0,0,0,8,10.0,2.8,2.0,1.5,0.00,0.01,0.01,0.45,8,19.0,False,47,,2025-12-06 16:05:11.013248,3.5833333333333335,4.7,budget,easy
3118,271,5,2,90,0,0,0,1,0,0,0,0,0,0,0,19,24.4,41.3,13.0,7.9,0.25,0.22,0.47,0.66,8,19.0,False,50,,2025-12-06 16:05:11.013248,3.5833333333333335,5.0,budget,easy
3119,272,5,0,25,0,0,0,0,0,0,0,1,0,0,0,5,7.0,10.3,20.0,3.7,0.08,0.00,0.08,0.22,8,19.0,False,49,,2025-12-06 16:05:11.013248,3.5833333333333335,4.9,budget,easy
3120,273,5,7,74,0,1,0,1,0,0,0,0,0,0,2,30,11.2,43.0,2.0,5.6,0.04,0.51,0.55,0.52,8,19.0,False,50,,2025-12-06 16:05:11.013248,3.5833333333333335,5.0,budget,easy
3121,274,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,19.0,False,44,,2025-12-06 16:05:11.013248,3.5833333333333335,4.4,budget,easy
3122,275,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,19.0,False,44,,2025-12-06 16:05:11.013248,3.5833333333333335,4.4,budget,easy
3123,276,5,1,45,0,0,0,1,0,0,0,0,0,0,0,5,0.0,5.2,5.0,1.0,0.08,0.04,0.12,0.45,8,19.0,False,43,,2025-12-06 16:05:11.013248,3.5833333333333335,4.3,budget,easy
3124,277,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,19.0,False,45,,2025-12-06 16:05:11.013248,3.5833333333333335,4.5,budget,easy
3125,278,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,19.0,False,44,,2025-12-06 16:05:11.013248,3.5833333333333335,4.4,budget,easy
3126,279,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,19.0,False,45,,2025-12-06 16:05:11.013248,3.5833333333333335,4.5,budget,easy
3127,280,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,19.0,False,45,,2025-12-06 16:05:11.013248,3.5833333333333335,4.5,budget,easy
3128,281,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,19.0,False,44,,2025-12-06 16:05:11.013248,3.5833333333333335,4.4,budget,easy
3129,282,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,19.0,False,45,,2025-12-06 16:05:11.013248,3.5833333333333335,4.5,budget,easy
3130,283,5,6,90,1,0,0,1,0,0,0,0,0,0,0,28,37.2,3.3,40.0,8.1,0.84,0.00,0.84,0.66,8,19.0,False,81,,2025-12-06 16:05:11.013248,3.5833333333333335,8.1,premium,easy
3131,284,5,1,15,0,0,0,0,0,0,0,0,0,0,0,3,3.4,10.4,7.0,2.1,0.04,0.00,0.04,0.15,8,19.0,False,54,,2025-12-06 16:05:11.013248,3.5833333333333335,5.4,budget,easy
3132,285,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,19.0,False,50,,2025-12-06 16:05:11.013248,3.5833333333333335,5.0,budget,easy
3133,286,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,19.0,False,45,,2025-12-06 16:05:11.013248,3.5833333333333335,4.5,budget,easy
3134,287,5,1,90,0,0,0,2,0,0,0,0,0,1,0,3,13.0,0.0,0.0,1.3,0.00,0.03,0.03,0.90,9,12.0,False,55,,2025-12-06 16:05:11.013248,4.1,5.5,budget,easy
3135,288,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,12.0,False,44,,2025-12-06 16:05:11.013248,4.1,4.4,budget,easy
3136,289,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,12.0,False,39,,2025-12-06 16:05:11.013248,4.1,3.9,budget,easy
3137,290,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,12.0,False,53,,2025-12-06 16:05:11.013248,4.1,5.3,budget,easy
3138,291,5,3,90,0,0,0,2,0,0,0,0,0,0,0,12,34.6,7.8,0.0,4.2,0.00,0.02,0.02,0.90,9,12.0,False,54,,2025-12-06 16:05:11.013248,4.1,5.4,budget,easy
3139,292,5,1,85,0,0,0,2,0,0,0,0,0,0,0,0,11.8,11.4,4.0,2.7,0.00,0.17,0.17,0.90,9,12.0,False,49,,2025-12-06 16:05:11.013248,4.1,4.9,budget,easy
3140,293,5,1,90,0,0,0,2,0,0,0,0,0,0,0,0,5.2,5.5,0.0,1.1,0.00,0.02,0.02,0.90,9,12.0,False,49,,2025-12-06 16:05:11.013248,4.1,4.9,budget,easy
3141,294,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,12.0,False,43,,2025-12-06 16:05:11.013248,4.1,4.3,budget,easy
3142,295,5,1,90,0,0,0,2,0,0,0,0,0,0,0,9,15.4,0.7,2.0,1.8,0.00,0.01,0.01,0.90,9,12.0,False,46,,2025-12-06 16:05:11.013248,4.1,4.6,budget,easy
3143,296,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,12.0,False,44,,2025-12-06 16:05:11.013248,4.1,4.4,budget,easy
3144,297,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,12.0,False,39,,2025-12-06 16:05:11.013248,4.1,3.9,budget,easy
3145,298,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,12.0,False,39,,2025-12-06 16:05:11.013248,4.1,3.9,budget,easy
3146,299,5,6,85,0,1,0,2,0,0,0,1,0,0,0,25,31.4,26.1,2.0,6.0,0.00,0.16,0.16,0.90,9,12.0,False,65,,2025-12-06 16:05:11.013248,4.1,6.5,mid,easy
3147,300,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,12.0,False,55,,2025-12-06 16:05:11.013248,4.1,5.5,budget,easy
3148,301,5,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.00,9,12.0,False,52,,2025-12-06 16:05:11.013248,4.1,5.2,budget,easy
3149,302,5,10,90,1,0,0,2,0,0,0,0,0,0,1,35,50.4,6.4,40.0,9.7,0.26,0.02,0.28,0.90,9,12.0,False,54,,2025-12-06 16:05:11.013248,4.1,5.4,budget,easy
3150,303,5,4,90,0,0,0,2,0,0,0,0,0,0,0,17,16.2,3.2,3.0,2.2,0.04,0.02,0.06,0.90,9,12.0,False,50,,2025-12-06 16:05:11.013248,4.1,5.0,budget,easy
3151,304,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,12.0,False,48,,2025-12-06 16:05:11.013248,4.1,4.8,budget,easy
3152,305,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,12.0,False,45,,2025-12-06 16:05:11.013248,4.1,4.5,budget,easy
3153,306,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,12.0,False,44,,2025-12-06 16:05:11.013248,4.1,4.4,budget,easy
3154,307,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,12.0,False,44,,2025-12-06 16:05:11.013248,4.1,4.4,budget,easy
3155,308,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,12.0,False,45,,2025-12-06 16:05:11.013248,4.1,4.5,budget,easy
3156,309,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,12.0,False,45,,2025-12-06 16:05:11.013248,4.1,4.5,budget,easy
3157,310,5,1,45,0,0,0,0,0,0,0,0,0,0,0,1,0.4,1.0,0.0,0.1,0.00,0.00,0.00,0.21,9,12.0,False,57,,2025-12-06 16:05:11.013248,4.1,5.7,budget,easy
3158,311,5,1,45,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.3,8.0,0.6,0.20,0.00,0.20,0.69,9,12.0,False,51,,2025-12-06 16:05:11.013248,4.1,5.1,budget,easy
3159,312,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,12.0,False,49,,2025-12-06 16:05:11.013248,4.1,4.9,budget,easy
3160,313,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,12.0,False,44,,2025-12-06 16:05:11.013248,4.1,4.4,budget,easy
3161,314,5,1,90,0,0,0,1,0,0,0,1,0,2,0,9,19.2,0.0,0.0,1.9,0.00,0.00,0.00,0.60,10,5.0,True,49,,2025-12-06 16:05:11.013248,3.9166666666666665,4.9,budget,easy
3162,315,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,5.0,True,40,,2025-12-06 16:05:11.013248,3.9166666666666665,4.0,budget,easy
3163,316,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,5.0,True,49,,2025-12-06 16:05:11.013248,3.9166666666666665,4.9,budget,easy
3164,317,5,4,90,0,0,0,1,0,0,0,0,0,0,0,15,32.4,0.8,11.0,4.4,0.22,0.01,0.23,0.60,10,5.0,True,45,,2025-12-06 16:05:11.013248,3.9166666666666665,4.5,budget,easy
3165,318,5,4,90,0,0,0,1,0,0,0,0,0,0,0,15,29.0,0.8,2.0,3.2,0.01,0.00,0.01,0.60,10,5.0,True,45,,2025-12-06 16:05:11.013248,3.9166666666666665,4.5,budget,easy
3166,319,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,5.0,True,43,,2025-12-06 16:05:11.013248,3.9166666666666665,4.3,budget,easy
3167,320,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,5.0,True,43,,2025-12-06 16:05:11.013248,3.9166666666666665,4.3,budget,easy
3168,321,5,1,4,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.0,0.0,0.5,0.00,0.00,0.00,0.05,10,5.0,True,43,,2025-12-06 16:05:11.013248,3.9166666666666665,4.3,budget,easy
3169,322,5,2,90,0,0,0,1,0,0,0,0,0,0,0,11,22.8,13.7,0.0,3.7,0.00,0.02,0.02,0.60,10,5.0,True,45,,2025-12-06 16:05:11.013248,3.9166666666666665,4.5,budget,easy
3170,323,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,5.0,True,38,,2025-12-06 16:05:11.013248,3.9166666666666665,3.8,budget,easy
3171,324,5,13,79,1,1,0,1,0,0,0,0,0,0,3,47,59.8,38.3,19.0,11.7,0.18,0.20,0.38,0.52,10,5.0,True,64,,2025-12-06 16:05:11.013248,3.9166666666666665,6.4,mid,easy
3172,325,5,1,10,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.3,0.0,0.3,0.00,0.00,0.00,0.08,10,5.0,True,56,,2025-12-06 16:05:11.013248,3.9166666666666665,5.6,budget,easy
3173,326,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,5.0,True,51,,2025-12-06 16:05:11.013248,3.9166666666666665,5.1,budget,easy
3174,327,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,5.0,True,53,,2025-12-06 16:05:11.013248,3.9166666666666665,5.3,budget,easy
3175,328,5,5,90,0,1,0,1,0,0,0,0,0,0,0,25,22.6,5.8,27.0,5.5,0.05,0.01,0.06,0.60,10,5.0,True,54,,2025-12-06 16:05:11.013248,3.9166666666666665,5.4,budget,easy
3176,329,5,9,85,1,0,0,1,0,0,0,0,0,0,2,35,47.6,40.5,28.0,11.6,0.26,0.09,0.35,0.55,10,5.0,True,52,,2025-12-06 16:05:11.013248,3.9166666666666665,5.2,budget,easy
3177,330,5,2,90,0,0,0,1,0,0,0,0,0,0,0,15,12.6,12.5,2.0,2.7,0.00,0.01,0.01,0.60,10,5.0,True,49,,2025-12-06 16:05:11.013248,3.9166666666666665,4.9,budget,easy
3178,331,5,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0.4,0.3,0.0,0.1,0.00,0.00,0.00,0.05,10,5.0,True,48,,2025-12-06 16:05:11.013248,3.9166666666666665,4.8,budget,easy
3179,332,5,1,85,0,0,0,1,0,0,0,1,0,0,0,6,1.4,29.3,9.0,4.0,0.09,0.25,0.34,0.55,10,5.0,True,50,,2025-12-06 16:05:11.013248,3.9166666666666665,5.0,budget,easy
3180,333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,5.0,True,45,,2025-12-06 16:05:11.013248,3.9166666666666665,4.5,budget,easy
3181,334,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,5.0,True,45,,2025-12-06 16:05:11.013248,3.9166666666666665,4.5,budget,easy
3182,335,5,1,66,0,0,0,1,0,0,0,1,0,0,0,3,0.0,3.3,8.0,0.6,0.09,0.02,0.11,0.43,10,5.0,True,45,,2025-12-06 16:05:11.013248,3.9166666666666665,4.5,budget,easy
3183,336,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,5.0,True,43,,2025-12-06 16:05:11.013248,3.9166666666666665,4.3,budget,easy
3184,337,5,1,10,0,0,0,0,0,0,0,0,0,0,0,2,1.2,1.3,0.0,0.3,0.00,0.00,0.00,0.08,10,5.0,True,62,,2025-12-06 16:05:11.013248,3.9166666666666665,6.2,mid,easy
3185,338,5,5,79,0,1,0,1,0,0,0,0,0,0,0,13,23.4,20.8,21.0,6.5,0.12,0.00,0.12,0.52,10,5.0,True,54,,2025-12-06 16:05:11.013248,3.9166666666666665,5.4,budget,easy
3186,339,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,20.0,False,42,,2025-12-06 16:05:11.013248,3.566666666666667,4.2,budget,easy
3187,340,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,20.0,False,39,,2025-12-06 16:05:11.013248,3.566666666666667,3.9,budget,easy
